STATE_NAME,date,fire_count
Northern Territory,2026-03-22,26
Northern Territory,2026-03-23,74
Northern Territory,2026-03-24,36
Northern Territory,2026-03-25,19
Northern Territory,2026-03-26,43
Northern Territory,2026-03-27,45
Northern Territory,2026-03-28,36
Northern Territory,2026-03-29,52
Northern Territory,2026-03-30,360
Northern Territory,2026-03-31,338
Northern Territory,2026-04-01,418
Northern Territory,2026-04-02,355
Northern Territory,2026-04-03,229
Northern Territory,2026-04-04,204
Northern Territory,2026-04-05,85
Northern Territory,2026-04-06,505
Northern Territory,2026-04-07,407
Northern Territory,2026-04-08,253
Northern Territory,2026-04-09,177
Northern Territory,2026-04-10,252
Northern Territory,2026-04-11,235
Northern Territory,2026-04-12,399
Northern Territory,2026-04-13,1323
Northern Territory,2026-04-14,2048
Northern Territory,2026-04-15,2216
Northern Territory,2026-04-16,471
Northern Territory,2026-04-17,256
Northern Territory,2026-04-18,53
Northern Territory,2026-04-19,56
Northern Territory,2026-04-20,131
Northern Territory,2026-04-21,263
Northern Territory,2026-04-22,297
Northern Territory,2026-04-23,688
Northern Territory,2026-04-24,539
Northern Territory,2026-04-25,673
Northern Territory,2026-04-26,433
Northern Territory,2026-04-27,618
Northern Territory,2026-04-30,56
Northern Territory,2026-05-01,618
Northern Territory,2026-05-02,254
Northern Territory,2026-05-03,396
Northern Territory,2026-05-04,1320
Northern Territory,2026-05-05,2442
Northern Territory,2026-05-06,2516
Northern Territory,2026-05-07,3366
Northern Territory,2026-05-08,4132
Northern Territory,2026-05-09,3272
Northern Territory,2026-05-10,2626
Northern Territory,2026-05-11,1990
Northern Territory,2026-05-12,1427
Northern Territory,2026-05-13,1710
Northern Territory,2026-05-14,2050
Queensland,2026-03-16,53
Queensland,2026-03-17,109
Queensland,2026-03-18,119
Queensland,2026-03-19,77
Queensland,2026-03-20,211
Queensland,2026-03-21,156
Queensland,2026-03-22,61
Queensland,2026-03-23,177
Queensland,2026-03-24,111
Queensland,2026-03-25,245
Queensland,2026-03-26,327
Queensland,2026-03-27,189
Queensland,2026-03-28,204
Queensland,2026-03-29,94
Queensland,2026-03-30,98
Queensland,2026-03-31,145
Queensland,2026-04-01,171
Queensland,2026-04-02,105
Queensland,2026-04-03,92
Queensland,2026-04-04,61
Queensland,2026-04-05,76
Queensland,2026-04-06,105
Queensland,2026-04-07,148
Queensland,2026-04-08,399
Queensland,2026-04-09,243
Queensland,2026-04-10,614
Queensland,2026-04-11,185
Queensland,2026-04-12,117
Queensland,2026-04-13,131
Queensland,2026-04-14,233
Queensland,2026-04-15,699
Queensland,2026-04-16,226
Queensland,2026-04-17,57
Queensland,2026-04-18,139
Queensland,2026-04-19,81
Queensland,2026-04-20,142
Queensland,2026-04-21,234
Queensland,2026-04-22,221
Queensland,2026-04-23,197
Queensland,2026-04-24,208
Queensland,2026-04-25,102
Queensland,2026-04-26,156
Queensland,2026-04-27,127
Queensland,2026-04-30,272
Queensland,2026-05-01,298
Queensland,2026-05-02,176
Queensland,2026-05-03,108
Queensland,2026-05-04,168
Queensland,2026-05-05,94
Queensland,2026-05-06,280
Queensland,2026-05-07,670
Queensland,2026-05-08,344
Queensland,2026-05-09,394
Queensland,2026-05-10,86
Queensland,2026-05-11,266
Queensland,2026-05-12,107
Queensland,2026-05-13,175
Queensland,2026-05-14,74
Queensland,2026-05-15,26
South Australia,2026-03-18,2
South Australia,2026-03-19,8
South Australia,2026-03-20,5
South Australia,2026-03-21,12
South Australia,2026-03-22,16
South Australia,2026-03-23,42
South Australia,2026-03-24,13
South Australia,2026-03-25,3
South Australia,2026-03-26,8
South Australia,2026-03-27,9
South Australia,2026-03-28,6
South Australia,2026-03-29,10
South Australia,2026-03-30,109
South Australia,2026-03-31,116
South Australia,2026-04-01,10
South Australia,2026-04-02,35
South Australia,2026-04-03,1
South Australia,2026-04-04,8
South Australia,2026-04-05,9
South Australia,2026-04-06,3
South Australia,2026-04-07,16
South Australia,2026-04-08,4
South Australia,2026-04-09,5
South Australia,2026-04-10,4
South Australia,2026-04-11,3
South Australia,2026-04-12,2
South Australia,2026-04-13,5
South Australia,2026-04-14,19
South Australia,2026-04-15,52
South Australia,2026-04-16,63
South Australia,2026-04-17,42
South Australia,2026-04-18,30
South Australia,2026-04-19,6
South Australia,2026-04-20,32
South Australia,2026-04-21,102
South Australia,2026-04-22,64
South Australia,2026-04-23,76
South Australia,2026-04-24,46
South Australia,2026-04-26,5
South Australia,2026-04-27,46
South Australia,2026-04-30,26
South Australia,2026-05-01,42
South Australia,2026-05-02,6
South Australia,2026-05-03,18
South Australia,2026-05-04,68
South Australia,2026-05-05,10
South Australia,2026-05-06,16
South Australia,2026-05-07,22
South Australia,2026-05-08,2
South Australia,2026-05-09,4
South Australia,2026-05-10,34
South Australia,2026-05-11,120
South Australia,2026-05-12,58
South Australia,2026-05-13,26
South Australia,2026-05-14,61
Tasmania,2026-03-17,9
Tasmania,2026-03-18,26
Tasmania,2026-03-19,25
Tasmania,2026-03-20,6
Tasmania,2026-03-21,24
Tasmania,2026-03-22,7
Tasmania,2026-03-23,2
Tasmania,2026-03-24,2
Tasmania,2026-03-25,9
Tasmania,2026-03-26,2
Tasmania,2026-03-27,10
Tasmania,2026-03-28,10
Tasmania,2026-03-30,108
Tasmania,2026-03-31,24
Tasmania,2026-04-01,2
Tasmania,2026-04-02,4
Tasmania,2026-04-03,1
Tasmania,2026-04-04,5
Tasmania,2026-04-07,1
Tasmania,2026-04-08,15
Tasmania,2026-04-09,2
Tasmania,2026-04-10,1
Tasmania,2026-04-11,3
Tasmania,2026-04-12,5
Tasmania,2026-04-13,65
Tasmania,2026-04-14,14
Tasmania,2026-04-15,47
Tasmania,2026-04-16,7
Tasmania,2026-04-17,25
Tasmania,2026-04-18,49
Tasmania,2026-04-19,8
Tasmania,2026-04-20,107
Tasmania,2026-04-21,295
Tasmania,2026-04-22,52
Tasmania,2026-04-23,117
Tasmania,2026-04-24,52
Tasmania,2026-04-25,109
Tasmania,2026-04-26,42
Tasmania,2026-04-27,104
Tasmania,2026-04-30,38
Tasmania,2026-05-01,212
Tasmania,2026-05-02,68
Tasmania,2026-05-04,10
Tasmania,2026-05-05,62
Tasmania,2026-05-06,4
Tasmania,2026-05-07,6
Tasmania,2026-05-08,2
Tasmania,2026-05-09,30
Tasmania,2026-05-10,10
Tasmania,2026-05-11,90
Tasmania,2026-05-12,69
Tasmania,2026-05-13,53
Tasmania,2026-05-14,35
Tasmania,2026-05-15,15
Victoria,2026-03-17,8
Victoria,2026-03-18,40
Victoria,2026-03-19,115
Victoria,2026-03-20,169
Victoria,2026-03-21,322
Victoria,2026-03-22,140
Victoria,2026-03-23,253
Victoria,2026-03-24,29
Victoria,2026-03-25,14
Victoria,2026-03-26,6
Victoria,2026-03-27,15
Victoria,2026-03-28,17
Victoria,2026-03-29,97
Victoria,2026-03-30,313
Victoria,2026-03-31,134
Victoria,2026-04-01,45
Victoria,2026-04-02,350
Victoria,2026-04-03,179
Victoria,2026-04-04,197
Victoria,2026-04-05,191
Victoria,2026-04-06,26
Victoria,2026-04-07,121
Victoria,2026-04-08,172
Victoria,2026-04-09,17
Victoria,2026-04-10,9
Victoria,2026-04-11,17
Victoria,2026-04-12,6
Victoria,2026-04-13,45
Victoria,2026-04-14,70
Victoria,2026-04-15,257
Victoria,2026-04-16,150
Victoria,2026-04-17,129
Victoria,2026-04-18,229
Victoria,2026-04-19,79
Victoria,2026-04-20,240
Victoria,2026-04-21,456
Victoria,2026-04-22,266
Victoria,2026-04-23,575
Victoria,2026-04-24,307
Victoria,2026-04-25,342
Victoria,2026-04-26,268
Victoria,2026-04-27,315
Victoria,2026-04-30,190
Victoria,2026-05-01,650
Victoria,2026-05-02,36
Victoria,2026-05-03,18
Victoria,2026-05-04,16
Victoria,2026-05-05,78
Victoria,2026-05-06,48
Victoria,2026-05-07,36
Victoria,2026-05-08,10
Victoria,2026-05-09,60
Victoria,2026-05-10,62
Victoria,2026-05-11,236
Victoria,2026-05-12,115
Victoria,2026-05-13,103
Victoria,2026-05-14,140
Victoria,2026-05-15,10
Western Australia,2026-03-16,335
Western Australia,2026-03-17,426
Western Australia,2026-03-18,642
Western Australia,2026-03-19,207
Western Australia,2026-03-20,168
Western Australia,2026-03-21,160
Western Australia,2026-03-22,136
Western Australia,2026-03-23,122
Western Australia,2026-03-24,293
Western Australia,2026-03-25,57
Western Australia,2026-03-26,7
Western Australia,2026-03-27,50
Western Australia,2026-03-28,397
Western Australia,2026-03-29,669
Western Australia,2026-03-30,1231
Western Australia,2026-03-31,1453
Western Australia,2026-04-01,1939
Western Australia,2026-04-02,1136
Western Australia,2026-04-03,585
Western Australia,2026-04-04,705
Western Australia,2026-04-05,1056
Western Australia,2026-04-06,378
Western Australia,2026-04-07,1012
Western Australia,2026-04-08,1061
Western Australia,2026-04-09,1376
Western Australia,2026-04-10,1896
Western Australia,2026-04-11,1590
Western Australia,2026-04-12,2327
Western Australia,2026-04-13,2491
Western Australia,2026-04-14,3530
Western Australia,2026-04-15,4187
Western Australia,2026-04-16,4064
Western Australia,2026-04-17,3788
Western Australia,2026-04-18,596
Western Australia,2026-04-19,666
Western Australia,2026-04-20,1058
Western Australia,2026-04-21,1393
Western Australia,2026-04-22,2428
Western Australia,2026-04-23,1538
Western Australia,2026-04-24,3679
Western Australia,2026-04-25,2922
Western Australia,2026-04-26,1953
Western Australia,2026-04-27,1854
Western Australia,2026-04-30,580
Western Australia,2026-05-01,1260
Western Australia,2026-05-02,1036
Western Australia,2026-05-03,2288
Western Australia,2026-05-04,2992
Western Australia,2026-05-05,2748
Western Australia,2026-05-06,2618
Western Australia,2026-05-07,3738
Western Australia,2026-05-08,2920
Western Australia,2026-05-09,3038
Western Australia,2026-05-10,2746
Western Australia,2026-05-11,1610
Western Australia,2026-05-12,1119
Western Australia,2026-05-13,1247
Western Australia,2026-05-14,926
